"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"José Ingenieros","Mendoza","","Jujuy","","","","","","-23.740117","-64.594117",,"",3185,1,1,1,"38","Jujuy","38035","Ledesma","380350106"
"Dr. J. P. Sierra Iglesias","Douglas Davidson esq.E.Rubelt","Y4503ALA","La Esperanza","","","","","","-24.223372","-64.834549",,"",3187,1,1,1,"38","Jujuy","38063","San Pedro","380630112"
"Antonio Esteban Agüero","Ayacucho 76","","Villa Mercedes","","","","","","-33.689617","-65.4692",,"",3188,1,1,1,"74","San Luis","74035","General Pedernera","740351212"
"Bib.Pub. San José Obrero","Florencio Chappa 625","","Chascomús","","","","","","-35.563967","-58.002483",,"",3189,1,1,1,"06","Buenos Aires","06217","Chascomús","062170414"
"Luis O. Orieta","J.B.Justo y Magallanes","","Santiago del Estero","","","","","","-27.745633","-64.26185",,"",3192,1,1,1,"86","Santiago del Estero","86035","Banda","860351304"
"Bib.Pub.Mun. Manuel Vilardaga","25 de Mayo 941","","Buenos Aires","","","","","","-37.151133","-58.485517",,"",3193,1,1,1,"06","Buenos Aires","06042","Ayacucho","060420103"
"Pub.Mun. D.F.Sarmiento","Moreno 811","","Gral. Villegas","","","","","","-35.033783","-63.0131",,"",3194,1,1,1,"06","Buenos Aires","06392","General Villegas","063920105"
"Pub.Mun. Benito Lynch","Sarmiento 675","","Gral. Villegas","","","","","","-34.777222","-62.984619",,"",3197,1,1,1,"06","Buenos Aires","06392","General Villegas","063920907"
"Profesor J. M. Carranza","Esquiú 262","","Catamarca","","","","","","-28.467317","-65.783283",,"",3198,1,1,1,"10","Catamarca","10049","Capital","100490323"
"Alfonsina Storni","Ovidio Lagos 367","","Santa Fe","","","","","","-32.937233","-60.660233",,"",3199,1,1,1,"82","Santa Fe","82084","Rosario","820841711"
"San Lorenzo Norte","Cayasta 1054","","Neuquén","","","","","","-38.952617","-68.1251",,"",3200,1,1,1,"58","Neuquén","58035","Confluencia","580351008"
"Raúl Scalabrini Ortíz","Pje.J.M.Thomas 145","","Trelew","","","","","","-43.262547","-65.290237",,"",3202,1,1,1,"26","Chubut","26077","Rawson","260771304"
"Almafuerte","Juan Florio","","San Justo","","","","","","-34.684233","-58.55625",,"",3203,1,1,1,"06","Buenos Aires","06427","La Matanza","064273705"
"Asoc.Félix Atilio Cabrera","Bº 100 Viviendas Casa 17-San Fco.Solano s/n","","Riacho He-He","","","","","","-25.36245","-58.277667",,"",3207,1,1,1,"34","Formosa","34049","Pilcomayo","340490611"
"Juventud en acción","Ej.de los Andes Mza.30 C.5","","San Martín","","","","","","-32.866483","-68.864367",,"",3209,1,1,1,"50","Mendoza","50007","Capital","500071008"
"Juan Benigar","Cristian Jouvert 240","","Neuquén","","","","","","-39.237817","-70.918683",,"",3210,1,1,1,"58","Neuquén","58007","Aluminé","580070303"
"Dr. Roman S. Harosteguy","Calle 502 2068","","La Plata","","","","","","-34.883433","-58.011767",,"",3211,1,1,1,"06","Buenos Aires","06441","La Plata","064415407"
"Derly R. Calderón","Tirasso 300","","San Rafael","","","","","","-34.6173","-68.315733",,"",3212,1,1,1,"50","Mendoza","50105","San Rafael","501050414"
"Américas","Santa Fé (Oeste) 136","","San Juan","","","","","","-31.539167","-68.527483",,"",3213,1,1,1,"70","San Juan","70028","Capital","700280118"
"Urbano Joaquín Nuñez","Ruta 20 - Km.7 1/2 (Comisaría 5º)","","San Luis","","","","","","-33.29255","-66.26955",,"",3216,1,1,1,"74","San Luis","74056","La Capital","740560513"
"Esc. Miguel A. Camino","Villegas 472","","Neuquén","","","","","","-39.23675","-70.917067",,"",3217,1,1,1,"58","Neuquén","58007","Aluminé","580070304"
"de MONTERRICO","Belgrano 652","","Monterrico","","","","","","-24.439467","-65.165783",,"",3219,1,1,1,"38","Jujuy","38014","El Carmen","380140407"
"Cerros del Rosario","Av.Marmol Onix s/n","","San Luis","","","","","","-33.0553","-65.62045",,"",3221,1,1,1,"74","San Luis","74021","Coronel Pringles","740210307"
"Hugo M. Berbel","San Rafael esq. P. El Inca","","Neuquén","","","","","","-38.965217","-68.0756",,"",3222,1,1,1,"58","Neuquén","58035","Confluencia","580351501"
"Miguel Beato Tejada","Granaderos Casa 15 manzana 7","","San Juan","","","","","","-31.55389","-68.652496",,"",3223,1,1,1,"70","San Juan","70084","Rivadavia","700840505"
"Dr. Venzano","Madre Teresa s/n-Bº Esperanza","","Río Negro","","","","","","-41.96777","-71.515511",,"",3224,1,1,1,"62","Río Negro","62021","Bariloche","620210701"
"Bib.Pub.Pop Palma Sola","Av.Eva Perón  s/n","","Palma Sola","","","","","","-23.976456","-64.305565",,"",3227,1,1,1,"38","Jujuy","38070","Santa Bárbara","380700204"
"Dr. Faustino B. Gil","San Martín 440","","San Carlos","","","","","","-33.7344","-69.121033",,"",3228,1,1,1,"50","Mendoza","50091","San Carlos","500910107"
"Juan Pablo II","Dominicos Puntanos 735- Pquia N.Sra.de Fatima","","San Luis","","","","","","-33.28175","-66.3369",,"",3230,1,1,1,"74","San Luis","74056","La Capital","740560723"
"José Hernández","España 311","","La Pampa","","","","","","-36.152383","-63.850967",,"",3231,1,1,1,"42","La Pampa","42119","Quemú Quemú","421190302"
"Vista Flores","9 de Julio 25","","Tunuyán","","","","","","-33.6458","-69.152733",,"",3234,1,1,1,"50","Mendoza","50119","Tunuyán","501190403"
"Asencio Abeijon","Los Maitenes y Los Cipreses 255","U9103XAA","Rawson","","","","","","-43.317001","-65.044029",,"",3235,1,1,1,"26","Chubut","26077","Rawson","260770308"
"Infanto Juvenil","Pioneros Fueguinos 880","","Tierra del Fuego","","","","","","-53.765033","-67.725917",,"",3239,1,1,1,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94007","Río Grande","940071011"
"Ceferino Namuncura","Achupallas 7218","","González Catán","","","","","","-34.77975","-58.60615",,"",3241,1,1,1,"06","Buenos Aires","06427","La Matanza","064278804"
"Elsa I. Bornemann","Ituzaingó 556","","San Luis","","","","","","-33.303617","-66.3294",,"",3242,1,1,1,"74","San Luis","74056","La Capital","740561410"
"Malvinas argentinas","Balcarce 2548","","Merlo","","","","","","-34.689333","-58.690417",,"",3243,1,1,1,"06","Buenos Aires","06539","Merlo","065390605"
"Gonzalo Delfino","Uruguay 146","","Trelew","","","","","","-43.254917","-65.324158",,"",3244,1,1,1,"26","Chubut","26077","Rawson","260770815"
"Horacio Quiroga","Paraguay 5544","","Moreno","","","","","","-34.603633","-58.766967",,"",3248,1,1,1,"06","Buenos Aires","06560","Moreno","065600313"
"Profesor H. Eros D .N. Siri","Parodi 188","","Macachín","","","","","","-37.134833","-63.667767",,"",3251,1,1,1,"42","La Pampa","42007","Atreucó","420070401"
"Mariano Moreno","Avda. Juan Domingo Perón 301 B","","Tierra del Fuego","","","","","","-53.7957","-67.707733",,"",3252,1,1,1,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94007","Río Grande","940071410"
"Hilario Ascasubi","Calle 3 (San Martín)  e/10 y 12","","Villarino","","","","","","-39.37625","-62.649967",,"",3254,1,1,1,"06","Buenos Aires","06875","Villarino","068751602"
"Dr. Dardo Rocha","Chassaing 214","","Pehuajó","","","","","","-35.81665","-61.900083",,"",3255,1,1,1,"06","Buenos Aires","06609","Pehuajó","066090210"
"Rosa de Amaya","ScalabriniI Ortíz 1785","U9102MHV","Trelew","","","","","","-43.253487","-65.308113",,"",3256,1,1,1,"26","Chubut","26077","Rawson","260771010"
"Esc. Fray J. de la Quintana","25 de Mayo 1344","W3400BCR","Corrientes","","","","","","-27.46455","-58.833267",,"",3258,1,1,1,"18","Corrientes","18021","Capital","180210210"
"Esc. Amigos del saber","Tehuelches","","Santa Cruz","","","","","","-46.545383","-71.626167",,"",3259,1,1,1,"78","Santa Cruz","78035","Lago Buenos Aires","780350404"
"Barrio Uriburu","San Eduardo y A.Yupanqu","","Neuquén","","","","","","-37.3589","-70.269733",,"",3260,1,1,1,"58","Neuquén","58042","Chos Malal","580420202"
"Ush Güent","Avda. Lisandro de la Torre 426","","Santa Cruz","","","","","","-51.6209","-69.242983",,"",3261,1,1,1,"78","Santa Cruz","78021","Güer Aike","780211410"
"Mun. Antonio Paleari","Río Uruguay 253","","Palpalá","","","","","","-24.2578","-65.215733",,"",3263,1,1,1,"38","Jujuy","38042","Palpalá","380420608"
"Rodeo de la cruz","Bandera de los Andes 8956","","Mendoza","","","","","","-32.922667","-68.7397",,"",3264,1,1,1,"50","Mendoza","50028","Guaymallén","500281704"
"Manuel Belgrano","Federico Cantoni S/N ex Escuela Armada Argentina","","San Rafael","","","","","","-34.6491","-68.341133",,"",3265,1,1,1,"50","Mendoza","50105","San Rafael","501051518"
"Escritores Alvearenses","Calle ""L""  s/n","M5620AFC","Mendoza","","","","","","-32.890182","-68.844048",,"",3266,1,1,1,"50","Mendoza","50007","Capital","500070402"
"Casa de la Cultura de Liniers","Pieres 226","","Liniers","","","","","","-34.642502","-58.515217",,"",3270,1,1,1,"02","Ciudad Autónoma de Buenos Aires","02009","Comuna 9","020090209"
"Profesor Dionisio Chaca","Belgrano 56","","San Carlos","","","","","","-33.78155","-69.064983",,"",3271,1,1,1,"50","Mendoza","50091","San Carlos","500910204"
"Las letras nos cuentan","Ayacucho 518","","San Luis","","","","","","-33.2983","-66.327917",,"",3272,1,1,1,"74","San Luis","74056","La Capital","740561403"
"San Martín","Amadeo Jacques 75","","Santiago del Estero","","","","","","-27.742283","-64.25315",,"",3274,1,1,1,"86","Santiago del Estero","86035","Banda","860351305"
"José Hernández","Av.J.J.Castro s/n esq.J.Hernández","","Santa Clara","","","","","","-24.307772","-64.659317",,"",3275,1,1,1,"38","Jujuy","38070","Santa Bárbara","380700507"
"Esc. Dr. J. A. Torres","Av.Rivadavia 1700","","Resistencia","","","","","","-27.434183","-58.996833",,"",3281,1,1,1,"22","Chaco","22140","San Fernando","221400118"
"La casita de cuentos","Belgrano esq.San Martín","","San Luis","","","","","","-33.304156","-66.337019",,"",3284,1,1,1,"74","San Luis","74056","La Capital","740561303"
"Esc. Juan Bautista Alberdi","San Martín y Bartolomé Mitre","","San Luis del Palmar","","","","","","-27.5088","-58.55455",,"",3285,1,1,1,"18","Corrientes","18140","San Luis del Palmar","181400104"
"Gral. M. M. de Güemes","Pasaje Las Flores","","Salta","","","","","","-25.38215","-64.654133",,"",3286,1,1,1,"66","Salta","66112","Metán","661120212"
"Delia C. de Armagno","Brigadier General Juan Manuel de Rosas 8035","","Isidro Casanova","","","","","","-34.712583","-58.591183",,"",3293,1,1,1,"06","Buenos Aires","06427","La Matanza","064276208"
"José I. de la Roza","Gral.Acha 65/67 Sur 1° Piso","","San Juan","","","","","","-31.534933","-68.52455",,"",3294,1,1,1,"70","San Juan","70028","Capital","700280102"
"María E. Tejada de Lastra","Nahuel Huapi y Aluminé","Q8322DAA","Neuquén","","","","","","-38.9275","-69.2354",,"",3295,1,1,1,"58","Neuquén","58035","Confluencia","580352303"
"Mariano Moreno","J.B.Alberdi 70 B 8168","B8168ASA","Tornquist","","","","","","-38.1341","-61.79405",,"",3296,1,1,1,"06","Buenos Aires","06819","Tornquist","068190906"
"Ernesto Sábato","Jujuy 1325","","Corrientes","","","","","","-27.473167","-58.828317",,"",3298,1,1,1,"18","Corrientes","18021","Capital","180210908"
"Victoriano E. Cardozo","Los Colonizadores s/n","N3379BBA","Veinticinco de Mayo","","","","","","-27.374417","-54.746133",,"",3299,1,1,1,"54","Misiones","54119","25 de Mayo","541190107"
"Mun. Bernardino Rivadavia","San R.González y R.S.Peña","","Misiones","","","","","","-27.461933","-55.745017",,"",3300,1,1,1,"54","Misiones","54021","Candelaria","540210511"
"Marcelo Berbel","Mitre y Neuquén","","Neuquén","","","","","","-38.944467","-69.222967",,"",3301,1,1,1,"58","Neuquén","58035","Confluencia","580352315"
"Mun.Asoc.A. Sala abierta de lectura Inf-Juv","Chacabuco 729","","Tandil","","","","","","-37.32575","-59.140067",,"",3302,1,1,1,"06","Buenos Aires","06791","Tandil","067910106"
"Perito Moreno","Viedma 950","","Merlo","","","","","","-34.710483","-58.789767",,"",3303,1,1,1,"06","Buenos Aires","06539","Merlo","065393008"
"Horacio Quiroga","Horacio Quiroga 1665","","Montecarlo","","","","","","-26.5661","-54.761783",,"",3304,1,1,1,"54","Misiones","54084","Montecarlo","540840305"
"de Ciudad Perico","Av.Buenos Aires 147","","Jujuy","","","","","","-24.389238","-65.108421",,"",3307,1,1,1,"38","Jujuy","38014","El Carmen","380140612"
"Mun. María E. Fernández de Falciola","Rivadavia 165","","La Pampa","","","","","","-38.083933","-63.42935",,"",3309,1,1,1,"42","La Pampa","42077","Hucal","420770401"
"Pub. Augusto Raúl Cortazar","Av.Pedro Graff 112","","Hermoso Campo","","","","","","-27.60875","-61.345633",,"",3310,1,1,1,"22","Chaco","22039","2 de Abril","220390110"
"Emilio Moya Gil","Av.Argentina (N) 644","","San Juan","","","","","","-31.524567","-68.511917",,"",3311,1,1,1,"70","San Juan","70028","Capital","700280611"
"Esc. de F. Soberanía nacional","Nicolás Yapeguay","","San Antonio","","","","","","-26.05885","-53.732483",,"",3312,1,1,1,"54","Misiones","54049","General Manuel Belgrano","540490204"
"Bib.pub. Central Gral. José de San Martín","Calle 47 510","","La Plata","","","","","","-34.911367","-57.950267",,"",3313,1,1,1,"06","Buenos Aires","06441","La Plata","064410807"
"Escritores Formoseños","Rivadavia y Fortín Yunka","","Villa Gral. Güemes","","","","","","-24.754299","-59.488682",,"",3314,1,1,1,"34","Formosa","34035","Patiño","340350608"
"Monte Hermoso","Av.Bahía Blanca y Patagonia","","Monte Hermoso","","","","","","-38.985333","-61.289035",,"",3315,1,1,1,"06","Buenos Aires","06553","Monte Hermoso","065530108"
"Sofía Moll de Milton","Lamarque 585","","Comodoro Rivadavia","","","","","","-45.797133","-67.4246",,"",3316,1,1,1,"26","Chubut","26021","Escalante","260210508"
"Arandu","Ciudad de Arequipa 3410","","Corrientes","","","","","","-27.49475","-58.8337",,"",3317,1,1,1,"18","Corrientes","18021","Capital","180211515"
"y C.Cult. El talar","Kennedy 1152","","Tigre","","","","","","-34.465729","-58.64595",,"",3318,1,1,1,"06","Buenos Aires","06805","Tigre","068051501"
"Escritores Neuquinos","Fco. Armas 1800","","Neuquén","","","","","","-38.960967","-68.088033",,"",3319,1,1,1,"58","Neuquén","58035","Confluencia","580351206"
"El mirador","Brasil 435","","Santa Cruz","","","","","","-46.434681","-67.530594",,"",3323,1,1,1,"78","Santa Cruz","78014","Deseado","780141120"
"El mirador","Brasil 435","","Santa Cruz","","","","","","-46.434681","-67.530594",,"",3323,1,1,1,"78","Santa Cruz","78014","Deseado","780141120"
"Gabriela Mistral","Corrientes y Lavalle-Escuela de Frontera","N3338WA","Misiones","","","","","","-27.296133","-54.19605",,"",3324,1,1,1,"54","Misiones","54056","Guaraní","540560208"
"Bib.Púb. Pop. Juan Bautista Alberdi","Lavalle 1463","","Las Breñas","","","","","","-27.086416","-61.08588",,"",3325,1,1,1,"22","Chaco","22105","9 de Julio","221050105"
"Aime Paine","Aime Paine 211","","Río Negro","","","","","","-41.128506","-71.391766",,"",3326,1,1,1,"62","Río Negro","62021","Bariloche","620211112"
"Dolina Salas","Santa María de Oro y Lavalle","","San Rafael","","","","","","-34.617036","-68.275717",,"",3329,1,1,1,"50","Mendoza","50105","San Rafael","501050304"
"María Blanca B. de Simonotto","Sarmiento 885","","Formosa","","","","","","-26.18675","-58.17515",,"",3330,1,1,1,"34","Formosa","34014","Formosa","340140301"
"Enrique Rocca","Santa Teresa 1761","","Neuquén","","","","","","-38.949283","-68.032683",,"",3332,1,1,1,"58","Neuquén","58035","Confluencia","580350406"
"Esc. Victor Mercante","Buenos Aires 856","","Río Segundo","","","","","","-31.649233","-63.9092",,"",3333,1,1,1,"14","Córdoba","14119","Río Segundo","141190608"
"Sumampa","20 de Junio","","Sumampa","","","","","","-29.384183","-63.473217",,"",3335,1,1,1,"86","Santiago del Estero","86140","Quebrachos","861400210"
"Ñañuva.","José Darragueira 1954","","Corrientes","","","","","","-27.485183","-58.797183",,"",3337,1,1,1,"18","Corrientes","18021","Capital","180210612"
"Obispo B. White","Robles Luna y San Martín","","Pozo del Tigre","","","","","","-24.901933","-60.328183",,"",3338,1,1,1,"34","Formosa","34035","Patiño","340351808"
"Kau Kren de la Dcion. Pcial. de Juventud","Av.P.Naval y Kayen","","Tierra del Fuego","","","","","","-53.770117","-67.72475",,"",3340,1,1,1,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94007","Río Grande","940071005"
"Adolfo Saldias","Montevideo 641 1","C1019ABM","San Nicolás","","","","","","-34.601353","-58.389545",,"",3341,1,1,1,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011007"
"Bib.Pub.Pop. Profesor N. Rojas Acosta","Juan R. Lestani 522","","Resistencia","","","","","","-27.447367","-58.9731",,"",3343,1,1,1,"22","Chaco","22140","San Fernando","221400415"
"Asoc.Amig.Esc.Tec.Nº 5 Ing. Juan Col","Mac Lean y España","","Las Breñas","","","","","","-27.086416","-61.08588",,"",3344,1,1,1,"22","Chaco","22105","9 de Julio","221050105"
"Bib. Pop. Esc. Lidia Guasti de Rodriguez","Araza 1060","","Resistencia","","","","","","-27.454073","-59.005684",,"",3345,1,1,1,"22","Chaco","22140","San Fernando","221401314"
"Fray Luis de Bolaños","D. Lastra 820","","Corrientes","","","","","","-27.469333","-58.788567",,"",3346,1,1,1,"18","Corrientes","18021","Capital","180212003"
"Esc. Escuela Nº 164","Balcarce 173","","La Pampa","","","","","","-37.3771","-64.599633",,"",3347,1,1,1,"42","La Pampa","42154","Utracán","421540506"
"y C.Vecinal San Antonio de Padua","Formosa 1770","","San Pedro","","","","","","-24.221217","-64.866067",,"",3348,1,1,1,"38","Jujuy","38063","San Pedro","380630407"
"Asoc.Amig.Esc. Alfonsina Storni","Av.Alberdi 2200","","Resistencia","","","","","","-27.468859","-59.006149",,"",3349,1,1,1,"22","Chaco","22140","San Fernando","221401004"
"Mun. Juan José Elizondo","Belgrano 395","","Maipú","","","","","","-36.859767","-57.8803",,"",3351,1,1,1,"06","Buenos Aires","06511","Maipú","065110504"
"Asoc.Amig.Pub. José Manuel Estrada","25 de Mayo","","Pdcia. de La Plaza","","","","","","-27.001741","-59.843952",,"",3353,1,1,1,"22","Chaco","22119","Presidencia de la Plaza","221190103"
"Kimn","San Juan Bosco y Mosconi","","Neuquén","","","","","","-38.94275","-69.236483",,"",3354,1,1,1,"58","Neuquén","58035","Confluencia","580352216"
"José Hernández","Smith 845","U9100EXI","Trelew","","","","","","-43.236366","-65.301941",,"",3355,1,1,1,"26","Chubut","26077","Rawson","260770703"
"Policial Inspector M. Ramón A. Valdez","25 de Mayo 1066","","San Luis","","","","","","-33.29255","-66.26955",,"",3359,1,1,1,"74","San Luis","74056","La Capital","740560513"
"Tulio Pusterla","E.Civit 104","","Sta. Rosa","","","","","","-33.300083","-68.045117",,"",3360,1,1,1,"50","Mendoza","50112","Santa Rosa","501120201"
"Ruca Quilcatuve","Av.Viterbori","","Río Negro","","","","","","-39.047467","-67.579767",,"",3361,1,1,1,"62","Río Negro","62042","General Roca","620421407"
"Dr. Ricardo Gutierrez","Passo 702","","Coronel Rosales","","","","","","-38.877733","-62.078367",,"",3364,1,1,1,"06","Buenos Aires","06182","Coronel de Marina Leonardo Rosales","061821006"
"Domingo Piccolo","Bv.América 1161","","Santa Fe","","","","","Biblioteca Popular Domingo Piccolo","-32.198083","-61.700217",,"",3365,1,1,1,"82","Santa Fe","82126","San Martín","821260311"
"Mun. Mariano Moreno","25 de Mayo y Saavedra","","Santa Cruz","","","","","","-46.439617","-67.51835",,"",3367,1,1,1,"78","Santa Cruz","78014","Deseado","780141119"
"Esc. José F.de San Martín","Av.El maestro y Cruz del eje","","Corrientes","","","","","","-27.471226","-58.839584",,"",3368,1,1,1,"18","Corrientes","18021","Capital","180210112"
"José Hernández","Soler","","Santiago del Estero","","","","","","-27.872617","-63.975167",,"",3370,1,1,1,"86","Santiago del Estero","86161","Robles","861610410"
"Padre José Lally","Belgrano","","Salta","","","","","","-24.724683","-64.195083",,"",3372,1,1,1,"66","Salta","66007","Anta","660070319"
"Tec. Roque G. de Santa Cruz","Av. El Libertador 1274","","Montecarlo","","","","","","-26.570083","-54.74985",,"",3374,1,1,1,"54","Misiones","54084","Montecarlo","540840910"
"Alejandro M. Schenone","Rivadavia 1273","","Paso de Los Libres","","","","","","-29.711283","-57.087333",,"",3375,1,1,1,"18","Corrientes","18119","Paso de los Libres","181191511"
"A.Coop. BIPER","Rivadavia 278","","Paraná","","","","","","-31.725723","-60.531017",,"",3376,1,1,1,"30","Entre Ríos","30084","Paraná","300840212"
"Raúl Isidoro D'Atri","Río de la Plata 1320","","Sta. Rosa","","","","","","-36.600867","-64.2996",,"",3377,1,1,1,"42","La Pampa","42021","Capital","420210502"
"Luis Vernet","Casilla Correo 74","","Rawson","","","","","","-43.298133","-65.096567",,"",3378,1,1,1,"26","Chubut","26077","Rawson","260770602"
"de Margarita","Antártida Argentina 1834","","Santa Fe","","","","","","-29.69265","-60.251283",,"",3379,1,1,1,"82","Santa Fe","82133","Vera","821330605"
"Irma Cuña","Asia 530","","Neuquén","","","","","","-38.9263","-68.0504",,"",3381,1,1,1,"58","Neuquén","58035","Confluencia","580350313"
"Asoc.Amigos.Bib.Pub.Pop. Gral. M. Belgrano","I.Perez 331","","Resistencia","","","","","","-27.47725","-58.953233",,"",3384,1,1,1,"22","Chaco","22140","San Fernando","221400605"
"Jorge Luis Borges","20 de Febrero y 25 de Mayo","","Salta","","","","","","-23.24625","-64.27465",,"",3385,1,1,1,"66","Salta","66126","Orán","661260510"
"Bib.Pub. Pop. San Antonio","Neuquén 650","","Pirané","","","","","","-25.731883","-59.117633",,"",3387,1,1,1,"34","Formosa","34056","Pirané","340561110"
"Casa de Amigos","Vinter y Rochdale-Ex.Est FF.CC","R8333AAX","Río Negro","","","","","","-39.034271","-67.533409",,"",3388,1,1,1,"62","Río Negro","62042","General Roca","620424005"
"Rubén D. Dalla Fontana","Santa Fé 1618","","Machagai","","","","","","-26.923667","-60.058817",,"",3389,1,1,1,"22","Chaco","22168","25 de Mayo","221680110"
"Tanino","Rivadavia s/n","","Santa Fe","","","","","","-29.585767","-60.378117",,"",3390,1,1,1,"82","Santa Fe","82133","Vera","821330533"
"Jorge Domingo Calvetti","Mzna 136 Lote Nº35 - 45 Viviendas","","Jujuy","","","","","","-24.232126","-65.267822",,"",3391,1,1,1,"38","Jujuy","38021","Dr. Manuel Belgrano","380211309"
"Pajarita de papel","Saavedra 951","B8000DDS","Buenos Aires","","","","","","-38.728917","-62.2587",,"",3392,1,1,1,"06","Buenos Aires","06056","Bahía Blanca","060560905"
"Bib.Pub. Pop. Gral. Pinedo","Juan Perón 14","","Gral. Pinero","","","","","","-27.32445","-61.283283",,"",3393,1,1,1,"22","Chaco","22036","12 de Octubre","220360107"
"Mun. Nicolás A. Petcoff","Timbo s/n","","Misiones","","","","","","-26.932917","-55.057017",,"",3395,1,1,1,"54","Misiones","54077","Libertador General San Martín","540770407"
"D.F.Sarmiento","Loaiza s/n","","San Luis","","","","","","-32.05975","-65.82725",,"",3398,1,1,1,"74","San Luis","74007","Ayacucho","740070304"
"Santa Elena","Belgrano s/n (y Antolin J.Mauri","","Santa Elena","","","","","","-30.939733","-59.7894",,"",3401,1,1,1,"30","Entre Ríos","30070","La Paz","300701006"
"D.F.Sarmiento","9 de Julio 268","","San Cayetano","","","","","","-38.34525","-59.610317",,"",3403,1,1,1,"06","Buenos Aires","06742","San Cayetano","067420403"
"Institución Cultural y Biblioteca Popular ""J.M. Gutiérrez""","Almirante Brown 2163","","Lomas de Zamora","","","","","","-34.761834","-58.39645",,"",3404,1,1,1,"06","Buenos Aires","06490","Lomas de Zamora","064902108"
"Arandu Roga","Sin dirección","","Misiones","","","","","","-26.020983","-54.612667",,"",3405,1,1,1,"54","Misiones","54063","Iguazú","540630803"
"Pub. La escalera","Agustín Gomez","","Trinidad","","","","","","-31.552456","-68.52449",,"",3406,1,1,1,"70","San Juan","70028","Capital","700280905"
"Eva Perón","Ayacucho y Laprida","","Santa Cruz","","","","","","-51.639967","-69.216717",,"",3407,1,1,1,"78","Santa Cruz","78021","Güer Aike","780211205"
"Bartolomé Mirabelli","Selva Negra y Sta.Mónica","","Mar Chiquita","","","","","","-37.841833","-57.5078",,"",3408,1,1,1,"06","Buenos Aires","06518","Mar Chiquita","065180604"
"Esc. Constancio C.Vigil","Sarmiento","","Las Breñas","","","","","","-27.086416","-61.08588",,"",3409,1,1,1,"22","Chaco","22105","9 de Julio","221050105"
"Mun. Almafuerte","Av.Antonio Dassa 685","","Unión","","","","","","-35.1528","-65.9455",,"",3412,1,1,1,"74","San Luis","74042","Gobernador Dupuy","740420403"
"Ruca Hueney","Paraná 2487-250 A y B","","Río Negro","","","","","","-39.021867","-67.553383",,"",3415,1,1,1,"62","Río Negro","62042","General Roca","620423814"
"Bib.Pub. Pop. Josefa Lema de Urdapilleta","La Cangaye 420","","Resistencia","","","","","","-27.438317","-58.993617",,"",3418,1,1,1,"22","Chaco","22140","San Fernando","221400203"
"Granadero Chepoya","Junín 2238","","Posadas","","","","","","-27.370567","-55.898383",,"",3421,1,1,1,"54","Misiones","54028","Capital","540280211"
"Alfonsina Storni","Chubut y O.del Sur","D5732ABN","Ushuaia","","","","","","-54.820133","-68.3472",,"",3422,1,1,1,"94","Tierra del Fuego, Antártida e Islas del Atlántico Sur","94014","Ushuaia","940140714"
"Archivo Histórico","Pasaje Río las Pavas 1421","","San Salvador","","","","","","-24.185785","-65.299477",,"",3424,1,1,1,"38","Jujuy","38021","Dr. Manuel Belgrano","380210612"
"Mariano Moreno","Sin dirección","","San Luis","","","","","","-34.662771","-58.824188",,"",3425,1,1,1,"06","Buenos Aires","06560","Moreno","065602109"
"Casa de la Cultura","Av. José Roberti 363","S6009BFD","Teodelina","","","","","","-34.18815","-61.528083",,"",3426,1,1,1,"82","Santa Fe","82042","General López","820421206"
"Segundo M. Arce","San Juan 2195","","Santiago del Estero","","","","","","-27.807917","-64.283167",,"",3428,1,1,1,"86","Santiago del Estero","86049","Capital","860491604"
"Florentino Ameghino","C.Warnes 1523","","Lanús","","","","","","-34.696017","-58.41125",,"",3431,1,1,1,"06","Buenos Aires","06434","Lanús","064342902"
"Esc. Herminia C. Brumana","Av.Rivadavia 230","","Resistencia","","","","","","-27.445567","-58.984283",,"",3432,1,1,1,"22","Chaco","22140","San Fernando","221400306"
"Bib. Pop. Margarita Diez","J.de los Santos y M.Gutierrez","","Formosa","","","","","","-26.169817","-58.193383",,"",3433,1,1,1,"34","Formosa","34014","Formosa","340141612"
"Esc. Ruca Anay","Chacra 85-Escuela  Nº 27","","Río Negro","","","","","","-38.965759","-67.832336",,"",3436,1,1,1,"62","Río Negro","62042","General Roca","620421101"
"Esc. El principito","Ayacucho 189","","Resistencia","","","","","","-27.449533","-58.981333",,"",3437,1,1,1,"22","Chaco","22140","San Fernando","221400401"
"Esc. Isabel S. A. de Aquino","Sarmiento 540","","Mercedes","","","","","","-29.183267","-58.073733",,"",3438,1,1,1,"18","Corrientes","18105","Mercedes","181052108"
"Bib. Pop. Pub. Almafuerte","Maipú y Mitre","H3540DXA","Fontana","","","","","","-27.571667","-60.712967",,"",3439,1,1,1,"22","Chaco","22098","Mayor Luis J. Fontana","220980116"
